19168 95126
15912 15911 4.0509853711981625e13
15912 16012 2.936402240074038e10
15912 15812 3.52368268809045e10
15913 15913 -9.468365622946798e13
15913 15914 4.441625564129713e13
15913 15912 5.020279973888921e13
15913 16013 2.936402240074038e10
15913 15813 3.52368268809045e10
15914 15914 -6.982538733540545e13
15914 15915 3.1709448402799727e13
15914 15913 3.805133808332408e13
15914 16014 2.936402240074038e10
15914 15814 3.52368268809045e10
15915 15915 -4.850959146465296e13
15915 15916 2.202045027970487e13
15915 15914 2.6424540335666438e13
15915 16015 2.936402240074038e10
15915 15815 3.52368268809045e10
15916 15916 -3.3706955443274203e13
15916 15917 1.5291979360908416e13
15916 15915 1.835037523308414e13
15916 16016 2.936402240074038e10
15916 15816 3.52368268809045e10
15917 15917 -2.34273470951174e13
15917 15918 1.0619430111743521e13
15917 15916 1.2743316134092227e13
15917 16017 2.936402240074038e10
15917 15817 3.52368268809045e10
15918 15918 -1.6288730186652947e13
15918 15919 7.374604244256055e12
15918 15917 8.849525093115248e12
15918 16018 2.936402240074038e10
15918 15818 3.52368268809045e10
15919 15919 -1.1331357333563459e13
15919 15920 5.121252947402399e12
15919 15918 6.145503536879415e12
15919 16019 2.936402240074038e10
15919 15819 3.52368268809045e10
15920 15920 -7.888737296706434e12
15920 15921 3.5564256579209663e12
15920 15919 4.2677107895038228e12
15920 16020 2.936402240074038e10
15920 15820 3.52368268809045e10
15921 15921 -5.498028937772783e12
15921 15922 2.469740040223245e12
15921 15920 2.963688048267894e12
15921 16021 2.936402240074038e10
15921 15821 3.52368268809045e10
15922 15922 -3.8378147996223027e12
15922 15923 1.715097250154743e12
15922 15921 2.0581167001859153e12
15922 16022 2.936402240074038e10
15922 15822 3.52368268809045e10
15923 15923 -2.6848883147952305e12
15923 15924 1.1910397570515122e12
15923 15922 1.4292477084620737e12
15923 16023 2.936402240074038e10
15923 15823 3.52368268809045e10
15924 15924 -1.884244922555326e12
15924 15925 8.271109423972981e11
15924 15923 9.925331308763828e11
15924 16024 2.936402240074038e10
15924 15824 3.52368268809045e10
15925 15925 -1.328242566832733e12
15925 15926 5.743825988867201e11
15925 15924 6.892591186643677e11
15925 16025 2.936402240074038e10
15925 15825 3.52368268809045e10
15926 15926 -9.421298198029851e11
15926 15927 3.988768047824616e11
15926 15925 4.786521657388786e11
15926 16026 2.936402240074038e10
15926 15826 3.52368268809045e10
15927 15927 -6.739959676994181e11
15927 15928 2.769977810990076e11
15927 15926 3.3239733731876556e11
15927 16027 2.936402240074038e10
15927 15827 3.52368268809045e10
15928 15928 -4.877919037384256e11
15928 15929 1.9235957020761234e11
15928 15927 2.3083148424916843e11
15928 16028 2.936402240074038e10
15928 15828 3.52368268809045e10
15929 15929 -3.584835259877265e11
15929 15930 1.335830348664074e11
15929 15928 1.602996418396743e11
15929 16029 2.936402240074038e10
15929 15829 3.52368268809045e10
15930 15930 -2.686860414386595e11
15930 15931 9.276599643500536e10
15930 15929 1.1131919572200925e11
15930 16030 2.936402240074038e10
15930 15830 3.52368268809045e10
15931 15931 -2.0632667716846e11
15931 15932 6.442083085764396e10
15931 15930 7.730499702917113e10
15931 16031 2.936402240074038e10
15931 15831 3.52368268809045e10
15932 15932 -1.6302156309192657e11
15932 15933 4.4736688095580444e10
15932 15931 5.368402571470125e10
15932 16032 2.936402240074038e10
15932 15832 3.52368268809045e10
15933 15933 -1.3294856720544861e11
15933 15934 3.1067144510820618e10
15933 15932 3.728057341298311e10
15933 16033 2.936402240074038e10
15933 15833 3.52368268809045e10
15934 15934 -1.1206454228429135e11
15934 15935 2.1574405910294563e10
15934 15933 2.58892870923519e10
15934 16034 2.936402240074038e10
15934 15834 3.52368268809045e10
15935 15935 -9.756174720014902e10
15935 15936 1.4982226326592213e10
15935 15934 1.7978671591911934e10
15935 16035 2.936402240074038e10
15935 15835 3.52368268809045e10
15936 15936 -8.749036172504892e10
15936 15937 1.0404323837910923e10
15936 15935 1.2485188605493107e10
15936 16036 2.936402240074038e10
15936 15836 3.52368268809045e10
15937 15937 -8.049634403400946e10
15937 15938 7.225224887438614e9
15937 15936 8.670269864925968e9
15937 16037 2.936402240074038e10
15937 15837 3.52368268809045e10
15938 15938 -7.563938730412036e10
15938 15939 5.017517282943305e9
15938 15937 6.021020739532178e9
15938 16038 2.936402240074038e10
15938 15838 3.52368268809045e10
15939 15939 -7.226650068614154e10
15939 15940 3.4843870020439587e9
15939 15938 4.1812644024527097e9
15939 16039 2.936402240074038e10
15939 15839 3.52368268809045e10
15940 15940 -6.992421831254541e10
15940 15941 2.419713195863886e9
15940 15939 2.9036558350366516e9
15940 16040 2.936402240074038e10
15940 15840 3.52368268809045e10
15941 15941 -6.829763333088141e10
15941 15942 1.6803563860166082e9
15941 15940 2.0164276632199163e9
15941 16041 2.936402240074038e10
15941 15841 3.52368268809045e10
15942 15942 -6.716806042694803e10
15942 15943 1.1669141569559715e9
15942 15941 1.4002969883471737e9
15942 16042 2.936402240074038e10
15942 15842 3.52368268809045e10
15943 15943 -6.63836347992165e10
15943 15944 8.103570534416447e8
15943 15942 9.724284641299736e8
15943 16043 2.936402240074038e10
15943 15843 3.52368268809045e10
15944 15944 -6.5838894779958496e10
15944 15945 5.627479537789148e8
15944 15943 6.752975445347018e8
15944 16044 2.936402240074038e10
15944 15844 3.52368268809045e10
15945 15945 -6.546060309991823e10
15945 15946 3.9079719012425226e8
15945 15944 4.689566281490973e8
15945 16045 2.936402240074038e10
15945 15845 3.52368268809045e10
15946 15946 -6.519790054433471e10
15946 15947 2.713869375862843e8
15946 15945 3.256643251035438e8
15946 16046 2.936402240074038e10
15946 15846 3.52368268809045e10
15947 15947 -6.5015468214068375e10
15947 15948 1.884631511015856e8
15947 15946 2.2615578132190272e8
15947 16047 2.936402240074038e10
15947 15847 3.52368268809045e10
15948 15948 -6.4888779095827866e10
15948 15949 1.3087718826499002e8
15948 15947 1.57052625917988e8
15948 16048 2.936402240074038e10
15948 15848 3.52368268809045e10
15949 15949 -6.480080054149417e10
15949 15950 9.088693629513238e7
15949 15948 1.0906432355415852e8
15949 16049 2.936402240074038e10
15949 15849 3.52368268809045e10
15950 15950 -6.4739704323206894e10
15950 15951 6.311592798273085e7
15950 15949 7.573911357927708e7
15950 16050 2.936402240074038e10
15950 15850 3.52368268809045e10
15951 15951 -6.469727639384072e10
15951 15952 4.38305055435629e7
15951 15950 5.2596606652275614e7
15951 16051 2.936402240074038e10
15951 15851 3.52368268809045e10
15952 15952 -6.4667812554003105e10
15952 15953 3.0437851071918726e7
15952 15951 3.65254212863024e7
15952 16052 2.936402240074038e10
15952 15852 3.52368268809045e10
15953 15953 -6.464735155411587e10
15953 15954 2.1137396577721402e7
15953 15952 2.536487589326565e7
15953 16053 2.936402240074038e10
15953 15853 3.52368268809045e10
15954 15954 -6.46331425264164e10
15954 15955 1.4678747623417636e7
15954 15953 1.7614497148101177e7
15954 16054 2.936402240074038e10
15954 15854 3.52368268809045e10
15955 15955 -6.462327514606955e10
15955 15956 1.0193574738484442e7
15955 15954 1.2232289686181352e7
15955 16055 2.936402240074038e10
15955 15855 3.52368268809045e10
15956 15956 -6.461642279860646e10
15956 15957 7.078871346169766e6
15956 15955 8.494645615403704e6
15956 16056 2.936402240074038e10
15956 15856 3.52368268809045e10
15957 15957 -6.461166422397931e10
15957 15958 4.915882879284538e6
15957 15956 5.899059455141465e6
15957 16057 2.936402240074038e10
15957 15857 3.52368268809045e10
15958 15958 -6.460835965826601e10
15958 15959 3.4138075550587215e6
15958 15957 4.0965690660704505e6
15958 16058 2.936402240074038e10
15958 15858 3.52368268809045e10
15959 15959 -6.460606482096511e10
15959 15960 2.3706996910130014e6
15959 15958 2.844839629215604e6
15959 16059 2.936402240074038e10
15959 15859 3.52368268809045e10
15960 15960 -6.460447118395059e10
15960 15961 1.6463192298701413e6
15960 15959 1.9755830758441675e6
15960 16060 2.936402240074038e10
15960 15860 3.52368268809045e10
15961 15961 -6.460336449157941e10
15961 15962 1.1432772429653755e6
15961 15960 1.3719326915584512e6
15961 16061 2.936402240074038e10
15961 15861 3.52368268809045e10
15962 15962 -6.4602595955210526e10
15962 15963 7.939425298370637e5
15962 15961 9.527310358044785e5
15962 16062 2.936402240074038e10
15962 15862 3.52368268809045e10
15963 15963 -6.46020622493988e10
15963 15964 5.51348979053517e5
15963 15962 6.616187748642196e5
15963 16063 2.936402240074038e10
15963 15863 3.52368268809045e10
15964 15964 -6.4601691620362885e10
15964 15965 3.8288123545383173e5
15964 15963 4.594574825445979e5
15964 16064 2.936402240074038e10
15964 15864 3.52368268809045e10
15965 15965 -6.460143423908794e10
15965 15966 2.6588974684293877e5
15965 15964 3.1906769621152646e5
15965 16065 2.936402240074038e10
15965 15865 3.52368268809045e10
15966 15966 -6.4601255502091446e10
15966 15967 1.846456575298185e5
15966 15965 2.2157478903578225e5
15966 16066 2.936402240074038e10
15966 15866 3.52368268809045e10
15967 15967 -6.4601131379177216e10
15967 15966 1.538713812748489e5
15967 16067 2.936402240074038e10
15967 15867 3.52368268809045e10
15968 15968 -4.4873214591096375e10
15968 15969 1.1513701066486867e7
15968 16068 2.0391682222745605e10
15968 15868 2.4470018667284283e10
15969 15969 -4.487551733130968e10
15969 15970 7.53624069806412e6
15969 15968 6.280200581720106e6
15969 16069 2.0391682222745605e10
15969 15869 2.4470018667284283e10
15970 15970 -4.488159656547278e10
15970 15971 1.085218660521235e7
15970 15969 9.043488837676944e6
15970 16070 2.0391682222745605e10
15970 15870 2.4470018667284283e10
15971 15971 -4.489035066266765e10
15971 15972 1.5627148711505754e7
15971 15970 1.3022623926254818e7
15971 16071 2.0391682222745605e10
15971 15871 2.4470018667284283e10
15972 15972 -4.4902956562628265e10
15972 15973 2.25030941445683e7
15972 15971 1.8752578453806896e7
15972 16072 2.0391682222745605e10
15972 15872 2.4470018667284283e10
15973 15973 -4.492110905857155e10
15973 15974 3.240445556817841e7
15973 15972 2.700371297348199e7
15973 16073 2.0391682222745605e10
15973 15873 2.4470018667284283e10
15974 15974 -4.494724865272987e10
15974 15975 4.666241601817684e7
15974 15973 3.888534668181408e7
15974 16074 2.0391682222745605e10
15974 15874 2.4470018667284283e10
15975 15975 -4.498488966831787e10
15975 15976 6.719387906617476e7
15975 15974 5.59948992218122e7
15975 16075 2.0391682222745605e10
15975 15875 2.4470018667284283e10
15976 15976 -4.503909273076459e10
15976 15977 9.675918585529156e7
15976 15975 8.063265487940973e7
15976 16076 2.0391682222745605e10
15976 15876 2.4470018667284283e10
15977 15977 -4.511714514068786e10
15977 15978 1.393332276316194e8
15977 15976 1.1611102302634971e8
15977 16077 2.0391682222745605e10
15977 15877 2.4470018667284283e10
15978 15978 -4.522954061097736e10
15978 15979 2.0063984778953207e8
15978 15977 1.6719987315794322e8
15978 16078 2.0391682222745605e10
15978 15878 2.4470018667284283e10
15979 15979 -4.539139008819425e10
15979 15980 2.889213808169253e8
15979 15978 2.4076781734743834e8
15979 16079 2.0391682222745605e10
15979 15879 2.4470018667284283e10
15980 15980 -4.562445333538658e10
15980 15981 4.1604678837637645e8
15980 15979 3.4670565698031104e8
15980 16080 2.0391682222745605e10
15980 15880 2.4470018667284283e10
15981 15981 -4.596006441134352e10
15981 15982 5.991073752619814e8
15981 15980 4.99256146051653e8
15981 16081 2.0391682222745605e10
15981 15881 2.4470018667284283e10
15982 15982 -4.644334436072152e10
15982 15983 8.627146203772544e8
15982 15981 7.18928850314377e8
15982 16082 2.0391682222745605e10
15982 15882 2.4470018667284283e10
15983 15983 -4.713926748782582e10
15983 15984 1.2423090533432333e9
15983 15982 1.0352575444527026e9
15983 16083 2.0391682222745605e10
15983 15883 2.4470018667284283e10
15984 15984 -4.814139679085601e10
15984 15985 1.7889250368142478e9
15984 15983 1.4907708640118732e9
15984 16084 2.0391682222745605e10
15984 15884 2.4470018667284283e10
15985 15985 -4.958446298721959e10
15985 15986 2.576052053012589e9
15985 15984 2.1467100441771164e9
15985 16085 2.0391682222745605e10
15985 15885 2.4470018667284283e10
15986 15986 -5.166247830998303e10
15986 15987 3.7095149563380427e9
15986 15985 3.091262463615107e9
15986 16086 2.0391682222745605e10
15986 15886 2.4470018667284283e10
15987 15987 -5.465482037476241e10
15987 15988 5.341701537126886e9
15987 15986 4.451417947605639e9
15987 16087 2.0391682222745605e10
15987 15887 2.4470018667284283e10
15988 15988 -5.896379294804448e10
15988 15989 7.692050213462363e9
15988 15987 6.410041844552224e9
15988 16088 2.0391682222745605e10
15988 15888 2.4470018667284283e10
15989 15989 -6.516871345357106e10
15989 15990 1.1076552307386333e10
15989 15988 9.230460256154835e9
15989 16089 2.0391682222745605e10
15989 15889 2.4470018667284283e10
15990 15990 -7.41037989815289e10
15990 15991 1.5950235322635405e10
15990 15989 1.32918627688636e10
15990 16090 2.0391682222745605e10
15990 15890 2.4470018667284283e10
15991 15991 -8.697032214178943e10
15991 15992 2.296833886459695e10
15991 15990 1.9140282387162586e10
15991 16091 2.0391682222745605e10
15991 15891 2.4470018667284283e10
15992 15992 -1.0549811549256264e11
15992 15993 3.3074407965016415e10
15992 15991 2.756200663751634e10
15992 16092 2.0391682222745605e10
15992 15892 2.4470018667284283e10
15993 15993 -1.3217813791767296e11
15993 15994 4.7627147469624565e10
15993 15992 3.96892895580185e10
15993 16093 2.0391682222745605e10
15993 15893 2.4470018667284283e10
15994 15994 -1.705973702098496e11
15994 15995 6.8583092356267166e10
15994 15993 5.715257696355257e10
15994 16094 2.0391682222745605e10
15994 15894 2.4470018667284283e10
15995 15995 -2.2592106471056387e11
15995 15996 9.875965299301425e10
15995 15994 8.229971082751973e10
15995 16095 2.0391682222745605e10
15995 15895 2.4470018667284283e10
15996 15996 -3.0558718479160376e11
15996 15997 1.422139003099568e11
15996 15995 1.185115835916171e11
15996 16096 2.0391682222745605e10
15996 15896 2.4470018667284283e10
15997 15997 -4.203063977083135e11
15997 15998 2.047880164463301e11
15997 15996 1.7065668037195346e11
15997 16097 2.0391682222745605e10
15997 15897 2.4470018667284283e10
15998 15998 -5.855020643083434e11
15998 15999 2.94894743682722e11
15998 15997 2.4574561973559155e11
15998 16098 2.0391682222745605e10
15998 15898 2.4470018667284283e10
15999 15999 -8.233838242123949e11
15999 16000 4.2464843090309863e11
15999 15998 3.5387369241926636e11
15999 16099 2.0391682222745605e10
15999 15899 2.4470018667284283e10
16000 16000 -1.1659335584741138e12
16000 16001 6.11493740500393e11
16000 15999 5.09578117083691e11
16000 16100 2.0391682222745605e10
16000 15900 2.4470018667284283e10
16001 16001 -1.6592051758106702e12
16001 16002 8.805509863202639e11
16001 16000 7.337924886003765e11
16001 16101 2.0391682222745605e10
16001 15901 2.4470018667284283e10
16002 16002 -2.3695163047768433e12
16002 16003 1.267993420302292e12
16002 16001 1.0566611835845216e12
16002 16102 2.0391682222745605e10
16002 15902 2.4470018667284283e10
16003 16003 -3.3923643304865845e12
16003 16004 1.8259105252338042e12
16003 16002 1.5215921043627502e12
16003 16103 2.0391682222745605e10
16003 15903 2.4470018667284283e10
16004 16004 -4.865265487508673e12
16004 16005 2.629311156338323e12
16004 16003 2.1910926302803203e12
16004 16104 2.0391682222745605e10
16004 15904 2.4470018667284283e10
16005 16005 -6.986243153623948e12
16005 16006 3.786208065127084e12
16005 16004 3.1551733876068345e12
16005 16105 2.0391682222745605e10
16005 15905 2.4470018667284283e10
16006 16006 -1.0040450992816848e13
16006 16007 5.452139613776509e12
16006 16005 4.543449678150308e12
16006 16106 2.0391682222745605e10
16006 15906 2.4470018667284283e10
16007 16007 -1.4438510281263627e13
16007 16008 7.851081043842417e12
16007 16006 6.542567536531179e12
16007 16107 2.0391682222745605e10
16007 15907 2.4470018667284283e10
16008 16008 -2.077171565666235e13
16008 16009 1.1305556703153777e13
16008 16007 9.421297252618543e12
16008 16108 2.0391682222745605e10
16008 15908 2.4470018667284283e10
16009 16009 -2.9891531397214344e13
16009 16010 1.6280001652536008e13
16009 16008 1.3566668043788305e13
16009 16109 2.0391682222745605e10
16009 15909 2.4470018667284283e10
16010 16010 -4.3024066063539195e13
16010 16011 2.3443202379618996e13
16010 16009 1.953600198303017e13
16010 16110 2.0391682222745605e10
16010 15910 2.4470018667284283e10
16011 16011 -6.193491598308666e13
16011 16012 3.375821142665947e13
16011 16010 2.8131842855537164e13
16011 16111 2.0391682222745605e10
16011 15911 2.4470018667284283e10
16012 16012 -8.916653986719822e13
16012 16013 4.8611824454326555e13
16012 16011 4.0509853711981625e13
16012 16112 2.0391682222745605e10
16012 15912 2.4470018667284283e10
16013 16013 -9.466391708107638e13
16013 16014 4.441625564129713e13
16013 16012 5.020279973888921e13
16013 16113 2.0391682222745605e10
16013 15913 2.4470018667284283e10
16014 16014 -6.980564818701383e13
