15960 79154
13029 12937 2.4467752942274734e10
13030 13030 -4.643826182175354e10
13030 13031 8.622080514079612e8
13030 13029 7.185067095066358e8
13030 13122 2.0389794118564213e10
13030 12938 2.4467752942274734e10
13031 13031 -4.713377631655594e10
13031 13032 1.2415795940274432e9
13031 13030 1.0346496616895471e9
13031 13123 2.0389794118564213e10
13031 12939 2.4467752942274734e10
13032 13032 -4.813531718907143e10
13032 13033 1.7878746153995495e9
13032 13031 1.489895512832934e9
13032 13124 2.0389794118564213e10
13032 12940 2.4467752942274734e10
13033 13033 -4.9577536045493706e10
13033 13034 2.5745394461753016e9
13033 13032 2.1454495384794593e9
13033 13125 2.0389794118564213e10
13033 12941 2.4467752942274734e10
13034 13034 -5.165433119874186e10
13034 13035 3.707336802492545e9
13034 13033 3.0894473354103684e9
13034 13126 2.0389794118564213e10
13034 12942 2.4467752942274734e10
13035 13035 -5.464491621941925e10
13035 13036 5.338564995589216e9
13035 13034 4.448804162991087e9
13035 13127 2.0389794118564213e10
13035 12943 2.4467752942274734e10
13036 13036 -5.8951358649194534e10
13036 13037 7.68753359364855e9
13036 13035 6.40627799470704e9
13036 13128 2.0389794118564213e10
13036 12944 2.4467752942274734e10
13037 13037 -6.5152635748071106e10
13037 13038 1.1070048374853865e10
13037 13036 9.225040312378294e9
13037 13129 2.0389794118564213e10
13037 12945 2.4467752942274734e10
13038 13038 -7.40824747704519e10
13038 13039 1.5940869659788607e10
13038 13037 1.3284058049824348e10
13038 13130 2.0389794118564213e10
13038 12946 2.4467752942274734e10
13039 13039 -8.694144296268193e10
13039 13040 2.295485231009665e10
13039 13038 1.912904359174633e10
13039 13131 2.0389794118564213e10
13039 12947 2.4467752942274734e10
13040 13040 -1.0545835715949396e11
13040 13041 3.305498732653868e10
13040 13039 2.7545822772116325e10
13040 13132 2.0389794118564213e10
13040 12948 2.4467752942274734e10
13041 13041 -1.3212271360290407e11
13041 13042 4.7599181750218414e10
13041 13040 3.966598479184671e10
13041 13133 2.0389794118564213e10
13041 12949 2.4467752942274734e10
13042 13042 -1.705193868814165e11
13042 13043 6.854282172031441e10
13042 13041 5.711901810026314e10
13042 13134 2.0389794118564213e10
13042 12950 2.4467752942274734e10
13043 13043 -2.2581059640245837e11
13043 13044 9.870166327724483e10
13043 13042 8.22513860643746e10
13043 13135 2.0389794118564213e10
13043 12951 2.4467752942274734e10
13044 13044 -3.05429938112766e11
13044 13045 1.4213039511923477e11
13044 13043 1.1844199593269226e11
13044 13136 2.0389794118564213e10
13044 12952 2.4467752942274734e10
13045 13045 -4.200817901756246e11
13045 13046 2.0466776897170123e11
13045 13044 1.7055647414308438e11
13045 13137 2.0389794118564213e10
13045 12953 2.4467752942274734e10
13046 13046 -5.851804571462192e11
13046 13047 2.947215873193204e11
13046 13045 2.4560132276605988e11
13046 13138 2.0389794118564213e10
13046 12954 2.4467752942274734e10
13047 13047 -8.229225375837609e11
13047 13048 4.243990857397375e11
13047 13046 3.5366590478318445e11
13047 13139 2.0389794118564213e10
13047 12955 2.4467752942274734e10
13048 13048 -1.165271133413426e12
13048 13049 6.111346834649982e11
13048 13047 5.09278902887589e11
13048 13140 2.0389794118564213e10
13048 12956 2.4467752942274734e10
13049 13049 -1.6582531114085068e12
13049 13050 8.80033944189694e11
13049 13048 7.333616201579741e11
13049 13141 2.0389794118564213e10
13049 12957 2.4467752942274734e10
13050 13050 -2.3681471597230015e12
13050 13051 1.2672488796342014e12
13050 13049 1.0560407330279604e12
13050 13142 2.0389794118564213e10
13050 12958 2.4467752942274734e10
13051 13051 -3.3903945892933247e12
13051 13052 1.8248383866715852e12
13051 13050 1.5206986555609001e12
13051 13143 2.0389794118564213e10
13051 12959 2.4467752942274734e10
13052 13052 -4.862430887873447e12
13052 13053 2.627767276807318e12
13052 13051 2.1898060640052905e12
13052 13144 2.0389794118564213e10
13052 12960 2.4467752942274734e10
13053 13053 -6.982163157837644e12
13053 13054 3.7839848786065444e12
13053 13052 3.1533207321702607e12
13053 13145 2.0389794118564213e10
13053 12961 2.4467752942274734e10
13054 13054 -1.0034577626578262e13
13054 13055 5.448938225189567e12
13054 13053 4.540781854327854e12
13054 13146 2.0389794118564213e10
13054 12962 2.4467752942274734e10
13055 13055 -1.4430054461546578e13
13055 13056 7.846471044262677e12
13055 13054 6.5387258702230625e12
13055 13147 2.0389794118564213e10
13055 12963 2.4467752942274734e10
13056 13056 -2.07595411039335e13
13056 13057 1.1298918303755268e13
13056 13055 9.415765253117395e12
13056 13148 2.0389794118564213e10
13056 12964 2.4467752942274734e10
13057 13057 -2.2042721211996793e13
13057 13058 1.0327627957291873e13
13057 13056 1.1670235707644084e13
13057 13149 2.0389794118564213e10
13057 12965 2.4467752942274734e10
13058 13058 -1.6267448466802254e13
13058 13059 7.373904963515196e12
13058 13057 8.848685956226219e12
13058 13150 2.0389794118564213e10
13058 12966 2.4467752942274734e10
13059 13059 -1.1310545685770578e13
13059 13060 5.120767335779778e12
13059 13058 6.144920802929961e12
13059 13151 2.0389794118564213e10
13059 12967 2.4467752942274734e10
13060 13060 -7.868252087838842e12
13060 13061 3.5560884276263647e12
13060 13059 4.267306113151638e12
13060 13152 2.0389794118564213e10
13060 12968 2.4467752942274734e10
13061 13061 -5.477770422596864e12
13061 13062 2.469505852515321e12
13061 13060 2.963407023020705e12
13061 13153 2.0389794118564213e10
13061 12969 2.4467752942274734e10
13062 13062 -3.8177137106270317e12
13062 13063 1.714934619803425e12
13062 13061 2.0579215437627673e12
13062 13154 2.0389794118564213e10
13062 12970 2.4467752942274734e10
13063 13063 -2.6648965495388345e12
13063 13064 1.1909268193081206e12
13063 13062 1.4291121831698743e12
13063 13155 2.0389794118564213e10
13063 12971 2.4467752942274734e10
13064 13064 -1.8643290765590068e12
13064 13065 8.2703251340819e11
13064 13063 9.924390160899779e11
13064 13156 2.0389794118564213e10
13064 12972 2.4467752942274734e10
13065 13065 -1.3083794425454072e12
13065 13066 5.743281343111477e11
13065 13064 6.891937611734207e11
13065 13157 2.0389794118564213e10
13065 12973 2.4467752942274734e10
13066 13066 -9.223033078140482e11
13066 13067 3.9883898216057245e11
13066 13065 4.786067785926367e11
13066 13158 2.0389794118564213e10
13066 12974 2.4467752942274734e10
13067 13067 -6.541948809174047e11
13067 13068 2.7697151538937445e11
13067 13066 3.323658184671913e11
13067 13159 2.0389794118564213e10
13067 12975 2.4467752942274734e10
13068 13068 -4.6800847335007135e11
13068 13069 1.9234133013143872e11
13068 13067 2.3080959615779373e11
13068 13160 2.0389794118564213e10
13068 12976 2.4467752942274734e10
13069 13069 -3.3871235698389386e11
13069 13070 1.3357036814685861e11
13069 13068 1.602844417761963e11
13069 13161 2.0389794118564213e10
13069 12977 2.4467752942274734e10
13070 13070 -2.4892338728521564e11
13070 13071 9.275720010198685e10
13070 13069 1.1130864012238985e11
13070 13162 2.0389794118564213e10
13070 12978 2.4467752942274734e10
13071 13071 -1.865699361055199e11
13071 13072 6.441472229303236e10
13071 13070 7.72976667516486e10
13071 13163 2.0389794118564213e10
13071 12979 2.4467752942274734e10
13072 13072 -1.4326892834186877e11
13072 13073 4.4732446036835175e10
13072 13071 5.367893524419466e10
13072 13164 2.0389794118564213e10
13072 12980 2.4467752942274734e10
13073 13073 -1.1319878406155971e11
13073 13074 3.106419863669026e10
13073 13072 3.7277038364030495e10
13073 13165 2.0389794118564213e10
13073 12981 2.4467752942274734e10
13074 13074 -9.231673942244954e10
13074 13075 2.1572360164368885e10
13074 13073 2.588683219724171e10
13074 13166 2.0389794118564213e10
13074 12982 2.4467752942274734e10
13075 13075 -7.781531953418018e10
13075 13076 1.4980805669700392e10
13075 13074 1.7976966803640835e10
13075 13167 2.0389794118564213e10
13075 12983 2.4467752942274734e10
13076 13076 -6.774488905621414e10
13076 13077 1.040333727062504e10
13076 13075 1.2484004724750154e10
13076 13168 2.0389794118564213e10
13076 12984 2.4467752942274734e10
13077 13077 -6.075153455762703e10
13077 13078 7.224539771267283e9
13077 13076 8.6694477255208e9
13077 13169 2.0389794118564213e10
13077 12985 2.4467752942274734e10
13078 13078 -5.589503837805295e10
13078 13079 5.017041507824576e9
13078 13077 6.020449809389421e9
13078 13170 2.0389794118564213e10
13078 12986 2.4467752942274734e10
13079 13079 -5.252247158668213e10
13079 13080 3.484056602656001e9
13079 13078 4.1808679231871815e9
13079 13171 2.0389794118564213e10
13079 12987 2.4467752942274734e10
13080 13080 -5.018041131489674e10
13080 13081 2.419483751844451e9
13080 13079 2.9033805022133408e9
13080 13172 2.0389794118564213e10
13080 12988 2.4467752942274734e10
13081 13081 -4.85539805706013e10
13081 13082 1.6801970498919795e9
13081 13080 2.0162364598703754e9
13081 13173 2.0389794118564213e10
13081 12989 2.4467752942274734e10
13082 13082 -4.742451477595169e10
13082 13083 1.1668035068694253e9
13082 13081 1.4001642082433143e9
13082 13174 2.0389794118564213e10
13082 12990 2.4467752942274734e10
13083 13083 -4.664016352966724e10
13083 13084 8.102802131037664e8
13083 13082 9.723362557245197e8
13083 13175 2.0389794118564213e10
13083 12991 2.4467752942274734e10
13084 13084 -4.609547516419192e10
13084 13085 5.62694592433166e8
13084 13083 6.752335109198031e8
13084 13176 2.0389794118564213e10
13084 12992 2.4467752942274734e10
13085 13085 -4.571721935483407e10
13085 13086 3.9076013363414896e8
13085 13084 4.6891216036097336e8
13085 13177 2.0389794118564213e10
13085 12993 2.4467752942274734e10
13086 13086 -4.545454170944667e10
13086 13087 2.7136120391260254e8
13086 13085 3.2563344469512486e8
13086 13178 2.0389794118564213e10
13086 12994 2.4467752942274734e10
13087 13087 -4.527212667792764e10
13087 13088 1.8844528049486244e8
13087 13086 2.261343365938349e8
13087 13179 2.0389794118564213e10
13087 12995 2.4467752942274734e10
13088 13088 -4.51454495727061e10
13088 13089 1.3086477812143166e8
13088 13087 1.5703773374571842e8
13088 13180 2.0389794118564213e10
13088 12996 2.4467752942274734e10
13089 13089 -4.505747936074669e10
13089 13090 9.087831813988365e7
13089 13088 1.0905398176785986e8
13089 13181 2.0389794118564213e10
13089 12997 2.4467752942274734e10
13090 13090 -4.499638893577488e10
13090 13091 6.310994315269666e7
13090 13089 7.573193178323634e7
13090 13182 2.0389794118564213e10
13090 12998 2.4467752942274734e10
13091 13091 -4.495396502954446e10
13091 13092 4.382634941159504e7
13091 13090 5.259161929391387e7
13091 13183 2.0389794118564213e10
13091 12999 2.4467752942274734e10
13092 13092 -4.49245039835511e10
13092 13093 3.0434964869163264e7
13092 13091 3.652195784299592e7
13092 13184 2.0389794118564213e10
13092 13000 2.4467752942274734e10
13093 13093 -4.49040449238335e10
13093 13094 2.1135392270252243e7
13093 13092 2.5362470724302713e7
13093 13185 2.0389794118564213e10
13093 13001 2.4467752942274734e10
13094 13094 -4.488983724347406e10
13094 13095 1.467735574323072e7
13094 13093 1.761282689187686e7
13094 13186 2.0389794118564213e10
13094 13002 2.4467752942274734e10
13095 13095 -4.487997079878e10
13095 13096 1.0192608155021332e7
13095 13094 1.2231129786025599e7
13095 13187 2.0389794118564213e10
13095 13003 2.4467752942274734e10
13096 13096 -4.487311910107579e10
13096 13097 7.078200107653707e6
13096 13095 8.493840129184445e6
13096 13188 2.0389794118564213e10
13096 13004 2.4467752942274734e10
13097 13097 -4.486836097767009e10
13097 13098 4.915416741426188e6
13097 13096 5.898500089711424e6
13097 13189 2.0389794118564213e10
13097 13005 2.4467752942274734e10
13098 13098 -4.4865056725305016e10
13098 13099 3.4134838482126235e6
13098 13097 4.096180617855153e6
13098 13190 2.0389794118564213e10
13098 13006 2.4467752942274734e10
13099 13099 -4.486276210560705e10
13099 13100 2.370474894592103e6
13099 13098 2.8445698735105195e6
13099 13191 2.0389794118564213e10
13099 13007 2.4467752942274734e10
13100 13100 -4.486116861970569e10
13100 13101 1.6461631212445148e6
13100 13099 1.9753957454934192e6
13100 13192 2.0389794118564213e10
13100 13008 2.4467752942274734e10
13101 13101 -4.4860062032274185e10
13101 13102 1.1431688341975799e6
13101 13100 1.3718026010370953e6
13101 13193 2.0389794118564213e10
13101 13009 2.4467752942274734e10
13102 13102 -4.485929356878008e10
13102 13103 7.938672459705431e5
13102 13101 9.526406951646506e5
13102 13194 2.0389794118564213e10
13102 13010 2.4467752942274734e10
13103 13103 -4.485875991357585e10
13103 13104 5.512966985906542e5
13103 13102 6.615560383087859e5
13103 13195 2.0389794118564213e10
13103 13011 2.4467752942274734e10
13104 13104 -4.485838931968402e10
13104 13105 3.828449295768436e5
13104 13103 4.594139154922118e5
13104 13196 2.0389794118564213e10
13104 13012 2.4467752942274734e10
13105 13105 -4.485813196281469e10
13105 13106 2.658645344283632e5
13105 13104 3.190374413140362e5
13105 13197 2.0389794118564213e10
13105 13013 2.4467752942274734e10
13106 13106 -4.485795324276654e10
13106 13107 1.8462814890858563e5
13106 13105 2.215537786903026e5
13106 13198 2.0389794118564213e10
13106 13014 2.4467752942274734e10
13107 13107 -4.4857829131622e10
13107 13106 1.5385679075715487e5
13107 13199 2.0389794118564213e10
13107 13015 2.4467752942274734e10
13108 13108 -3.1162581288256626e10
13108 13109 1.1506940448845504e7
13108 13200 1.4159579249003536e10
13108 13016 1.6991495098804245e10
13109 13109 -3.1164882676346397e10
13109 13110 7.531815566517066e6
13109 13108 6.2765129720975505e6
13109 13201 1.4159579249003536e10
13109 13017 1.6991495098804245e10
13110 13110 -3.117095834090339e10
13110 13111 1.0845814415784573e7
13110 13109 9.038178679820482e6
13110 13202 1.4159579249003536e10
13110 13018 1.6991495098804245e10
13111 13111 -3.117970729786545e10
13111 13112 1.5617972758729778e7
13111 13110 1.3014977298941484e7
13111 13203 1.4159579249003536e10
13111 13019 1.6991495098804245e10
13112 13112 -3.1192305795890827e10
13112 13113 2.2489880772570863e7
13112 13111 1.874156731047573e7
13112 13204 1.4159579249003536e10
13112 13020 1.6991495098804245e10
13113 13113 -3.121044763304737e10
13113 13114 3.238542831250206e7
13113 13112 2.6987856927085035e7
13113 13205 1.4159579249003536e10
13113 13021 1.6991495098804245e10
13114 13114 -3.1236571878552788e10
13114 13115 4.663501677000306e7
13114 13113 3.8862513975002505e7
13114 13206 1.4159579249003536e10
13114 13022 1.6991495098804245e10
13115 13115 -3.127419079208059e10
13115 13116 6.71544241488041e7
13115 13114 5.596202012400362e7
13115 13207 1.4159579249003536e10
13115 13023 1.6991495098804245e10
13116 13116 -3.1328362027560623e10
13116 13117 9.670237077427836e7
13116 13115 8.058530897856493e7
13116 13208 1.4159579249003536e10
13116 13024 1.6991495098804245e10
13117 13117 -3.140636860665188e10
13117 13118 1.3925141391496062e8
13117 13116 1.1604284492913418e8
13117 13209 1.4159579249003536e10
13117 13025 1.6991495098804245e10
13118 13118 -3.1518698080543274e10
13118 13119 2.005220360375427e8
13118 13117 1.6710169669795242e8
13118 13210 1.4159579249003536e10
13118 13026 1.6991495098804245e10
13119 13119 -3.1680452522946896e10
13119 13120 2.887517318940624e8
13119 13118 2.4062644324505138e8
13119 13211 1.4159579249003536e10
13119 13027 1.6991495098804245e10
13120 13120 -3.191337892000811e10
13120 13121 4.158024939274514e8
13120 13119 3.465020782728756e8
13120 13212 1.4159579249003536e10
13120 13028 1.6991495098804245e10
13121 13121 -3.2248792931776253e10
13121 13122 5.987555912555305e8
13121 13120 4.989629927129421e8
13121 13213 1.4159579249003536e10
13121 13029 1.6991495098804245e10
13122 13122 -3.2731789108722378e10
13122 13123 8.622080514079612e8
13122 13121 7.185067095066358e8
13122 13214 1.4159579249003536e10
13122 13030 1.6991495098804245e10
13123 13123 -3.3427303603524773e10
13123 13124 1.2415795940274432e9
13123 13122 1.0346496616895471e9
13123 13215 1.4159579249003536e10
13123 13031 1.6991495098804245e10
13124 13124 -3.442884447604027e10
13124 13125 1.7878746153995495e9
13124 13123 1.489895512832934e9
13124 13216 1.4159579249003536e10
13124 13032 1.6991495098804245e10
13125 13125 -3.587106333246254e10
13125 13126 2.5745394461753016e9
13125 13124 2.1454495384794593e9
13125 13217 1.4159579249003536e10
13125 13033 1.6991495098804245e10
13126 13126 -3.794785848571069e10
13126 13127 3.707336802492545e9
13126 13125 3.0894473354103684e9
13126 13218 1.4159579249003536e10
13126 13034 1.6991495098804245e10
13127 13127 -4.0938443506388084e10
13127 13128 5.338564995589216e9
13127 13126 4.448804162991087e9
13127 13219 1.4159579249003536e10
13127 13035 1.6991495098804245e10
13128 13128 -4.5244885936163376e10
13128 13129 7.68753359364855e9
13128 13127 6.40627799470704e9
13128 13220 1.4159579249003536e10
13128 13036 1.6991495098804245e10
13129 13129 -5.144616303503994e10
13129 13130 1.1070048374853865e10
13129 13128 9.225040312378294e9
13129 13221 1.4159579249003536e10
13129 13037 1.6991495098804245e10
13130 13130 -6.037600205742073e10
13130 13131 1.5940869659788607e10
13130 13129 1.3284058049824348e10
13130 13222 1.4159579249003536e10
